ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-04-13 09:00:00,2019-04-14 09:00:00,57.612,53.356,52.27659249999998,50.803,1.0794075000000234,1.0794075000000234,2.5530000000000044
2019-04-13 10:00:00,2019-04-14 10:00:00,57.498,52.872,50.618020000000044,50.69,2.253979999999956,2.253979999999956,2.182000000000002
2019-04-13 11:00:00,2019-04-14 11:00:00,55.717,51.122,49.86076750000003,48.498,1.26123249999997,1.26123249999997,2.6240000000000023
2019-04-13 12:00:00,2019-04-14 12:00:00,53.558,49.152,46.84744000000006,47.062,2.304559999999938,2.304559999999938,2.0900000000000034
2019-04-13 13:00:00,2019-04-14 13:00:00,53.14,48.193,45.80670500000011,46.394,2.3862949999998904,2.3862949999998904,1.7989999999999995
2019-04-13 14:00:00,2019-04-14 14:00:00,52.749,48.14,46.75483750000003,46.01,1.3851624999999714,1.3851624999999714,2.1300000000000026
2019-04-13 15:00:00,2019-04-14 15:00:00,53.279,49.326,47.809764999999935,46.973,1.5162350000000657,1.5162350000000657,2.3530000000000015
2019-04-13 16:00:00,2019-04-14 16:00:00,54.873,50.939,49.276550000000036,48.754,1.6624499999999642,1.6624499999999642,2.1850000000000023
2019-04-13 17:00:00,2019-04-14 17:00:00,54.895,51.623,50.51210999999998,50.261,1.110890000000019,1.110890000000019,1.3619999999999948
2019-04-13 18:00:00,2019-04-14 18:00:00,54.518,52.149,50.332884999999926,51.49,1.8161150000000745,1.8161150000000745,0.6589999999999989
2019-04-13 19:00:00,2019-04-14 19:00:00,52.86,51.529,49.248732499999925,50.212,2.280267500000079,2.280267500000079,1.3170000000000002
2019-04-13 20:00:00,2019-04-14 20:00:00,51.199,50.933,50.50987500000006,49.34,0.423124999999942,0.423124999999942,1.5929999999999964
2019-04-13 21:00:00,2019-04-14 21:00:00,47.285,47.588,48.77021000000001,46.321,-1.182210000000012,1.182210000000012,1.267000000000003
2019-04-13 22:00:00,2019-04-14 22:00:00,44.343,44.953,45.73163499999996,43.145,-0.7786349999999587,0.7786349999999587,1.8079999999999998
2019-04-13 23:00:00,2019-04-14 23:00:00,42.491,43.756,42.52632250000006,41.873,1.2296774999999371,1.2296774999999371,1.8830000000000027
2019-04-14 00:00:00,2019-04-15 00:00:00,41.297,42.997,43.08250999999999,41.37,-0.0855099999999922,0.0855099999999922,1.6270000000000024
2019-04-14 01:00:00,2019-04-15 01:00:00,41.27,43.217,43.79829999999989,41.965,-0.5812999999998922,0.5812999999998922,1.2519999999999953
2019-04-14 02:00:00,2019-04-15 02:00:00,41.595,45.172,44.69884749999989,44.044,0.4731525000001042,0.4731525000001042,1.1280000000000001
2019-04-14 03:00:00,2019-04-15 03:00:00,41.496,49.518,47.76688000000002,48.584,1.751119999999979,1.751119999999979,0.9339999999999975
2019-04-14 04:00:00,2019-04-15 04:00:00,41.168,57.303,54.69750250000016,57.122,2.605497499999835,2.605497499999835,0.18099999999999739
2019-04-14 05:00:00,2019-04-15 05:00:00,42.681,63.007,62.83573500000012,62.459,0.17126499999987743,0.17126499999987743,0.5479999999999947
2019-04-14 06:00:00,2019-04-15 06:00:00,46.088,65.559,67.06896999999996,65.288,-1.5099699999999672,1.5099699999999672,0.2710000000000008
2019-04-14 07:00:00,2019-04-15 07:00:00,49.141,66.378,67.44561749999991,65.642,-1.067617499999912,1.067617499999912,0.7360000000000042
2019-04-14 08:00:00,2019-04-15 08:00:00,51.353,66.151,68.22531499999997,66.498,-2.07431499999997,2.07431499999997,0.3470000000000084
2019-04-14 09:00:00,2019-04-15 09:00:00,53.356,66.404,68.98621500000002,66.946,-2.5822150000000192,2.5822150000000192,0.5420000000000016
2019-04-14 10:00:00,2019-04-15 10:00:00,52.872,65.427,68.05295999999993,66.799,-2.625959999999921,2.625959999999921,1.3719999999999999
2019-04-14 11:00:00,2019-04-15 11:00:00,51.122,64.978,67.91127249999998,66.438,-2.933272499999987,2.933272499999987,1.460000000000008
2019-04-14 12:00:00,2019-04-15 12:00:00,49.152,63.65,66.6655599999999,65.504,-3.015559999999901,3.015559999999901,1.8540000000000063
2019-04-14 13:00:00,2019-04-15 13:00:00,48.193,62.602,65.34857000000007,64.585,-2.7465700000000695,2.7465700000000695,1.982999999999997
2019-04-14 14:00:00,2019-04-15 14:00:00,48.14,61.034,64.62891750000011,62.798,-3.594917500000115,3.594917500000115,1.764000000000003
2019-04-14 15:00:00,2019-04-15 15:00:00,49.326,61.079,63.96965750000008,61.934,-2.8906575000000814,2.8906575000000814,0.8549999999999969
2019-04-14 16:00:00,2019-04-15 16:00:00,50.939,61.795,64.44039250000016,62.395,-2.645392500000156,2.645392500000156,0.6000000000000014
2019-04-14 17:00:00,2019-04-15 17:00:00,51.623,62.773,64.3975150000002,62.711,-1.6245150000001942,1.6245150000001942,0.06200000000000472
2019-04-14 18:00:00,2019-04-15 18:00:00,52.149,62.523,63.93791500000017,62.591,-1.414915000000164,1.414915000000164,0.06799999999999784
2019-04-14 19:00:00,2019-04-15 19:00:00,51.529,60.257,62.726027500000185,60.176,-2.4690275000001876,2.4690275000001876,0.08099999999999596
2019-04-14 20:00:00,2019-04-15 20:00:00,50.933,56.485,55.85363500000004,56.2,0.6313649999999598,0.6313649999999598,0.2849999999999966
2019-04-14 21:00:00,2019-04-15 21:00:00,47.588,52.733,52.970747500000016,51.335,-0.23774750000001887,0.23774750000001887,1.3979999999999961
2019-04-14 22:00:00,2019-04-15 22:00:00,44.953,49.227,49.40259500000003,48.958,-0.1755950000000297,0.1755950000000297,0.26899999999999835
2019-04-14 23:00:00,2019-04-15 23:00:00,43.756,47.801,46.80933499999995,46.923,0.9916650000000544,0.9916650000000544,0.8780000000000001
2019-04-15 00:00:00,2019-04-16 00:00:00,42.997,47.353,46.38094500000004,46.074,0.9720549999999619,0.9720549999999619,1.2790000000000035
2019-04-15 01:00:00,2019-04-16 01:00:00,43.217,47.984,46.147745000000086,46.508,1.836254999999916,1.836254999999916,1.475999999999999
2019-04-15 02:00:00,2019-04-16 02:00:00,45.172,49.538,47.45331750000003,48.031,2.084682499999964,2.084682499999964,1.506999999999998
2019-04-15 03:00:00,2019-04-16 03:00:00,49.518,53.404,51.15021750000003,51.795,2.2537824999999714,2.2537824999999714,1.6090000000000018
2019-04-15 04:00:00,2019-04-16 04:00:00,57.303,60.265,58.85512500000002,59.597,1.4098749999999782,1.4098749999999782,0.6679999999999993
2019-04-15 05:00:00,2019-04-16 05:00:00,63.007,65.506,63.07616500000002,64.334,2.429834999999983,2.429834999999983,1.171999999999997
2019-04-15 06:00:00,2019-04-16 06:00:00,65.559,67.906,65.91110749999996,66.998,1.9948925000000486,1.9948925000000486,0.9080000000000013
2019-04-15 07:00:00,2019-04-16 07:00:00,66.378,68.176,66.78513249999997,67.601,1.3908675000000272,1.3908675000000272,0.5750000000000028
2019-04-15 08:00:00,2019-04-16 08:00:00,66.151,67.415,67.29662249999991,68.516,0.1183775000000935,0.1183775000000935,1.100999999999999
2019-04-15 09:00:00,2019-04-16 09:00:00,66.404,67.53,67.17416499999996,68.933,0.35583500000004165,0.35583500000004165,1.4030000000000058
2019-04-15 10:00:00,2019-04-16 10:00:00,65.427,67.533,66.89873250000001,68.429,0.6342674999999929,0.6342674999999929,0.8960000000000008
2019-04-15 11:00:00,2019-04-16 11:00:00,64.978,66.374,64.35192750000002,67.887,2.022072499999979,2.022072499999979,1.5130000000000052
2019-04-15 12:00:00,2019-04-16 12:00:00,63.65,64.798,61.79104249999992,66.683,3.006957500000084,3.006957500000084,1.8850000000000051
2019-04-15 13:00:00,2019-04-16 13:00:00,62.602,63.793,61.373429999999935,65.342,2.419570000000064,2.419570000000064,1.5489999999999995
2019-04-15 14:00:00,2019-04-16 14:00:00,61.034,62.369,58.44104499999997,64.3,3.9279550000000327,3.9279550000000327,1.9309999999999974
2019-04-15 15:00:00,2019-04-16 15:00:00,61.079,62.661,58.38193999999999,64.151,4.279060000000008,4.279060000000008,1.4899999999999949
2019-04-15 16:00:00,2019-04-16 16:00:00,61.795,63.607,57.581942499999975,64.226,6.025057500000024,6.025057500000024,0.6189999999999998
2019-04-15 17:00:00,2019-04-16 17:00:00,62.773,63.433,60.350334999999944,64.578,3.0826650000000555,3.0826650000000555,1.1450000000000031
2019-04-15 18:00:00,2019-04-16 18:00:00,62.523,63.348,61.29983250000013,64.139,2.0481674999998702,2.0481674999998702,0.7909999999999968
2019-04-15 19:00:00,2019-04-16 19:00:00,60.257,61.358,59.27459999999988,60.996,2.0834000000001183,2.0834000000001183,0.36199999999999477
2019-04-15 20:00:00,2019-04-16 20:00:00,56.485,57.228,54.98430750000001,57.217,2.2436924999999945,2.2436924999999945,0.011000000000002785
2019-04-15 21:00:00,2019-04-16 21:00:00,52.733,52.657,51.315312499999976,52.571,1.3416875000000203,1.3416875000000203,0.08599999999999852
2019-04-15 22:00:00,2019-04-16 22:00:00,49.227,49.41,48.37731749999999,49.586,1.032682500000007,1.032682500000007,0.17600000000000193
2019-04-15 23:00:00,2019-04-16 23:00:00,47.801,47.451,46.81328999999999,47.862,0.6377100000000127,0.6377100000000127,0.41100000000000136
2019-04-16 00:00:00,2019-04-17 00:00:00,47.353,47.095,45.55356249999998,46.881,1.541437500000022,1.541437500000022,0.21399999999999864
2019-04-16 01:00:00,2019-04-17 01:00:00,47.984,47.15,46.30079749999999,47.828,0.8492025000000112,0.8492025000000112,0.6780000000000044
2019-04-16 02:00:00,2019-04-17 02:00:00,49.538,48.695,48.76204999999996,49.406,-0.0670499999999592,0.0670499999999592,0.7109999999999985
2019-04-16 03:00:00,2019-04-17 03:00:00,53.404,52.588,50.463764999999945,53.087,2.1242350000000556,2.1242350000000556,0.49900000000000233
2019-04-16 04:00:00,2019-04-17 04:00:00,60.265,59.488,51.53121000000008,60.031,7.95678999999992,7.95678999999992,0.5429999999999993
2019-04-16 05:00:00,2019-04-17 05:00:00,65.506,64.682,64.4592499999999,64.553,0.22275000000010436,0.22275000000010436,0.1290000000000049
2019-04-16 06:00:00,2019-04-17 06:00:00,67.906,67.256,66.82723249999994,67.086,0.42876750000006325,0.42876750000006325,0.1700000000000017
2019-04-16 07:00:00,2019-04-17 07:00:00,68.176,67.519,68.32543499999989,67.177,-0.8064349999998797,0.8064349999998797,0.34199999999999875
2019-04-16 08:00:00,2019-04-17 08:00:00,67.415,68.565,69.07420249999991,68.327,-0.5092024999999154,0.5092024999999154,0.23799999999999955
2019-04-16 09:00:00,2019-04-17 09:00:00,67.53,68.638,68.22879499999986,69.087,0.40920500000014215,0.40920500000014215,0.44899999999999807
2019-04-16 10:00:00,2019-04-17 10:00:00,67.533,67.19,67.78425249999998,68.589,-0.5942524999999819,0.5942524999999819,1.399000000000001
2019-04-16 11:00:00,2019-04-17 11:00:00,66.374,65.942,67.20935000000003,67.704,-1.267350000000036,1.267350000000036,1.7620000000000005
2019-04-16 12:00:00,2019-04-17 12:00:00,64.798,64.617,63.706277500000006,66.713,0.9107224999999985,0.9107224999999985,2.0959999999999894
2019-04-16 13:00:00,2019-04-17 13:00:00,63.793,63.074,62.654324999999965,65.474,0.41967500000003355,0.41967500000003355,2.4000000000000057
2019-04-16 14:00:00,2019-04-17 14:00:00,62.369,61.612,61.530652499999896,64.04,0.08134750000010627,0.08134750000010627,2.4280000000000044
2019-04-16 15:00:00,2019-04-17 15:00:00,62.661,61.2,61.075872500000024,63.727,0.12412749999997885,0.12412749999997885,2.526999999999994
2019-04-16 16:00:00,2019-04-17 16:00:00,63.607,61.382,61.599417500000015,63.512,-0.21741750000001758,0.21741750000001758,2.1300000000000026
2019-04-16 17:00:00,2019-04-17 17:00:00,63.433,62.099,63.13452750000001,63.503,-1.0355275000000148,1.0355275000000148,1.4040000000000035
2019-04-16 18:00:00,2019-04-17 18:00:00,63.348,61.962,62.0496650000001,62.951,-0.08766500000009358,0.08766500000009358,0.9889999999999972
2019-04-16 19:00:00,2019-04-17 19:00:00,61.358,60.254,59.86486249999997,60.536,0.3891375000000252,0.3891375000000252,0.2820000000000036
2019-04-16 20:00:00,2019-04-17 20:00:00,57.228,56.319,56.79375750000009,57.116,-0.4747575000000879,0.4747575000000879,0.796999999999997
2019-04-16 21:00:00,2019-04-17 21:00:00,52.657,51.984,52.65386249999999,53.248,-0.6698624999999865,0.6698624999999865,1.2639999999999958
2019-04-16 22:00:00,2019-04-17 22:00:00,49.41,48.564,48.46097749999993,49.947,0.10302250000007263,0.10302250000007263,1.3830000000000027
2019-04-16 23:00:00,2019-04-17 23:00:00,47.451,46.622,46.91974249999995,48.422,-0.2977424999999485,0.2977424999999485,1.7999999999999972
2019-04-17 00:00:00,2019-04-18 00:00:00,47.095,45.884,44.97250250000001,47.46,0.9114974999999887,0.9114974999999887,1.5760000000000005
2019-04-17 01:00:00,2019-04-18 01:00:00,47.15,46.137,45.90599000000001,47.932,0.2310099999999906,0.2310099999999906,1.7950000000000017
2019-04-17 02:00:00,2019-04-18 02:00:00,48.695,47.714,47.65522499999995,49.575,0.05877500000004687,0.05877500000004687,1.8610000000000042
2019-04-17 03:00:00,2019-04-18 03:00:00,52.588,51.344,51.97213249999991,52.528,-0.6281324999999072,0.6281324999999072,1.1839999999999975
2019-04-17 04:00:00,2019-04-18 04:00:00,59.488,57.495,59.04680249999994,59.54,-1.551802499999944,1.551802499999944,2.0450000000000017
2019-04-17 05:00:00,2019-04-18 05:00:00,64.682,62.39,64.12210749999993,64.431,-1.7321074999999269,1.7321074999999269,2.040999999999997
2019-04-17 06:00:00,2019-04-18 06:00:00,67.256,65.342,66.61214999999997,66.444,-1.2701499999999726,1.2701499999999726,1.1020000000000039
2019-04-17 07:00:00,2019-04-18 07:00:00,67.519,65.674,66.42015999999988,65.941,-0.7461599999998754,0.7461599999998754,0.2669999999999959
2019-04-17 08:00:00,2019-04-18 08:00:00,68.565,65.604,66.95495000000007,67.192,-1.3509500000000685,1.3509500000000685,1.5879999999999939
2019-04-17 09:00:00,2019-04-18 09:00:00,68.638,64.994,68.30523249999999,69.354,-3.3112324999999885,3.3112324999999885,4.359999999999999
2019-04-17 10:00:00,2019-04-18 10:00:00,67.19,64.547,66.9322325,68.266,-2.3852325000000008,2.3852325000000008,3.7190000000000083
2019-04-17 11:00:00,2019-04-18 11:00:00,65.942,64.714,63.4184325,66.954,1.295567499999997,1.295567499999997,2.239999999999995
2019-04-17 12:00:00,2019-04-18 12:00:00,64.617,63.071,62.68071999999998,65.285,0.3902800000000184,0.3902800000000184,2.2139999999999986
2019-04-17 13:00:00,2019-04-18 13:00:00,63.074,61.64,61.04765999999991,64.781,0.5923400000000925,0.5923400000000925,3.1410000000000053
2019-04-17 14:00:00,2019-04-18 14:00:00,61.612,60.08,59.67954749999994,63.441,0.40045250000005694,0.40045250000005694,3.361000000000004
2019-04-17 15:00:00,2019-04-18 15:00:00,61.2,59.518,58.706222499999974,63.374,0.8117775000000265,0.8117775000000265,3.8560000000000016
2019-04-17 16:00:00,2019-04-18 16:00:00,61.382,59.106,57.09198249999999,63.267,2.0140175000000085,2.0140175000000085,4.161000000000001
2019-04-17 17:00:00,2019-04-18 17:00:00,62.099,59.594,56.73020499999994,63.181,2.86379500000006,2.86379500000006,3.586999999999996
2019-04-17 18:00:00,2019-04-18 18:00:00,61.962,58.907,57.331945000000154,62.991,1.5750549999998427,1.5750549999998427,4.084000000000003
2019-04-17 19:00:00,2019-04-18 19:00:00,60.254,56.681,59.56304750000001,60.599,-2.882047500000013,2.882047500000013,3.9179999999999993
2019-04-17 20:00:00,2019-04-18 20:00:00,56.319,52.716,54.67276750000002,57.17,-1.9567675000000193,1.9567675000000193,4.454000000000001
2019-04-17 21:00:00,2019-04-18 21:00:00,51.984,48.073,51.75267249999995,52.724,-3.6796724999999526,3.6796724999999526,4.650999999999996
2019-04-17 22:00:00,2019-04-18 22:00:00,48.564,44.272,47.38906500000003,49.766,-3.117065000000032,3.117065000000032,5.494
2019-04-17 23:00:00,2019-04-18 23:00:00,46.622,41.89,45.715439999999965,48.4,-3.825439999999965,3.825439999999965,6.509999999999998
2019-04-18 00:00:00,2019-04-19 00:00:00,45.884,40.73,45.12181250000003,47.716,-4.391812500000036,4.391812500000036,6.986000000000004
2019-04-18 01:00:00,2019-04-19 01:00:00,46.137,40.41,45.19234499999995,48.199,-4.782344999999957,4.782344999999957,7.7890000000000015
2019-04-18 02:00:00,2019-04-19 02:00:00,47.714,40.164,46.39016250000005,49.646,-6.226162500000051,6.226162500000051,9.482
2019-04-18 03:00:00,2019-04-19 03:00:00,51.344,39.772,49.685694999999896,52.669,-9.913694999999898,9.913694999999898,12.896999999999998
2019-04-18 04:00:00,2019-04-19 04:00:00,57.495,39.029,57.02646749999996,59.374,-17.997467499999956,17.997467499999956,20.345
2019-04-18 05:00:00,2019-04-19 05:00:00,62.39,41.432,60.89361000000006,64.428,-19.461610000000057,19.461610000000057,22.995999999999995
2019-04-18 06:00:00,2019-04-19 06:00:00,65.342,44.857,60.47862749999987,67.442,-15.621627499999867,15.621627499999867,22.584999999999994
2019-04-18 07:00:00,2019-04-19 07:00:00,65.674,47.113,63.31521000000001,67.449,-16.202210000000008,16.202210000000008,20.336
2019-04-18 08:00:00,2019-04-19 08:00:00,65.604,48.761,62.26404249999993,68.335,-13.503042499999928,13.503042499999928,19.57399999999999
2019-04-18 09:00:00,2019-04-19 09:00:00,64.994,50.366,63.97805500000003,68.763,-13.612055000000034,13.612055000000034,18.397000000000006
2019-04-18 10:00:00,2019-04-19 10:00:00,64.547,49.645,58.76960999999996,67.411,-9.124609999999954,9.124609999999954,17.766
2019-04-18 11:00:00,2019-04-19 11:00:00,64.714,48.109,56.727514999999904,66.18,-8.618514999999903,8.618514999999903,18.071000000000005
2019-04-18 12:00:00,2019-04-19 12:00:00,63.071,46.644,56.33056999999991,64.907,-9.68656999999991,9.68656999999991,18.262999999999998
2019-04-18 13:00:00,2019-04-19 13:00:00,61.64,45.131,54.042282499999914,63.736,-8.911282499999913,8.911282499999913,18.604999999999997
2019-04-18 14:00:00,2019-04-19 14:00:00,60.08,44.099,51.960397499999964,62.778,-7.861397499999967,7.861397499999967,18.679000000000002
2019-04-18 15:00:00,2019-04-19 15:00:00,59.518,44.739,53.08316749999992,62.366,-8.34416749999992,8.34416749999992,17.627000000000002
2019-04-18 16:00:00,2019-04-19 16:00:00,59.106,46.096,53.62270999999991,62.161,-7.526709999999916,7.526709999999916,16.065000000000005
2019-04-18 17:00:00,2019-04-19 17:00:00,59.594,46.692,53.86265999999996,61.68,-7.1706599999999625,7.1706599999999625,14.988
2019-04-18 18:00:00,2019-04-19 18:00:00,58.907,46.868,53.41856749999992,60.99,-6.550567499999914,6.550567499999914,14.122
2019-04-18 19:00:00,2019-04-19 19:00:00,56.681,46.79,53.816517499999826,58.568,-7.0265174999998266,7.0265174999998266,11.777999999999999
2019-04-18 20:00:00,2019-04-19 20:00:00,52.716,45.107,49.45045750000004,55.669,-4.343457500000042,4.343457500000042,10.561999999999998
2019-04-18 21:00:00,2019-04-19 21:00:00,48.073,41.32,46.67887999999997,52.206,-5.358879999999971,5.358879999999971,10.886000000000003
2019-04-18 22:00:00,2019-04-19 22:00:00,44.272,38.498,44.14727749999997,48.828,-5.649277499999975,5.649277499999975,10.330000000000005
2019-04-18 23:00:00,2019-04-19 23:00:00,41.89,36.753,42.993669999999945,46.632,-6.240669999999945,6.240669999999945,9.878999999999998
2019-04-19 00:00:00,2019-04-20 00:00:00,40.73,35.692,39.29588499999999,45.338,-3.603884999999991,3.603884999999991,9.646
2019-04-19 01:00:00,2019-04-20 01:00:00,40.41,35.485,38.30572499999998,45.208,-2.8207249999999817,2.8207249999999817,9.722999999999999
2019-04-19 02:00:00,2019-04-20 02:00:00,40.164,36.311,38.47331500000003,45.177,-2.162315000000028,2.162315000000028,8.866
2019-04-19 03:00:00,2019-04-20 03:00:00,39.772,37.734,40.4985975,45.428,-2.7645975000000007,2.7645975000000007,7.6939999999999955
2019-04-19 04:00:00,2019-04-20 04:00:00,39.029,38.895,41.27982499999993,46.854,-2.3848249999999283,2.3848249999999283,7.958999999999996
2019-04-19 05:00:00,2019-04-20 05:00:00,41.432,42.167,43.457027500000116,49.873,-1.2900275000001145,1.2900275000001145,7.705999999999996
2019-04-19 06:00:00,2019-04-20 06:00:00,44.857,45.889,46.88514250000006,53.549,-0.9961425000000546,0.9961425000000546,7.659999999999997
2019-04-19 07:00:00,2019-04-20 07:00:00,47.113,48.811,48.091302500000126,56.572,0.7196974999998744,0.7196974999998744,7.761000000000003
2019-04-19 08:00:00,2019-04-20 08:00:00,48.761,49.48,49.60096000000004,57.654,-0.12096000000004636,0.12096000000004636,8.174000000000007
2019-04-19 09:00:00,2019-04-20 09:00:00,50.366,49.923,50.739309999999996,57.612,-0.8163099999999943,0.8163099999999943,7.689
2019-04-19 10:00:00,2019-04-20 10:00:00,49.645,49.645,50.92906250000001,57.498,-1.2840625000000045,1.2840625000000045,7.852999999999994
2019-04-19 11:00:00,2019-04-20 11:00:00,48.109,48.42,49.17773000000004,55.717,-0.7577300000000378,0.7577300000000378,7.296999999999997
2019-04-19 12:00:00,2019-04-20 12:00:00,46.644,47.051,48.96530500000003,53.558,-1.9143050000000272,1.9143050000000272,6.506999999999998
2019-04-19 13:00:00,2019-04-20 13:00:00,45.131,45.868,48.40076500000005,53.14,-2.5327650000000475,2.5327650000000475,7.2719999999999985
2019-04-19 14:00:00,2019-04-20 14:00:00,44.099,44.989,48.136715000000024,52.749,-3.1477150000000265,3.1477150000000265,7.760000000000005
2019-04-19 15:00:00,2019-04-20 15:00:00,44.739,46.14,47.915055000000024,53.279,-1.7750550000000231,1.7750550000000231,7.139000000000003
2019-04-19 16:00:00,2019-04-20 16:00:00,46.096,47.024,47.769900000000035,54.873,-0.7459000000000344,0.7459000000000344,7.848999999999997
2019-04-19 17:00:00,2019-04-20 17:00:00,46.692,47.21,48.702020000000076,54.895,-1.4920200000000747,1.4920200000000747,7.685000000000002
2019-04-19 18:00:00,2019-04-20 18:00:00,46.868,46.505,48.174692500000056,54.518,-1.6696925000000533,1.6696925000000533,8.012999999999998
2019-04-19 19:00:00,2019-04-20 19:00:00,46.79,45.85,47.8781775,52.86,-2.028177499999998,2.028177499999998,7.009999999999998
2019-04-19 20:00:00,2019-04-20 20:00:00,45.107,43.386,44.97409000000002,51.199,-1.5880900000000153,1.5880900000000153,7.812999999999995
2019-04-19 21:00:00,2019-04-20 21:00:00,41.32,40.428,43.784902500000044,47.285,-3.3569025000000465,3.3569025000000465,6.856999999999999
2019-04-19 22:00:00,2019-04-20 22:00:00,38.498,37.149,39.96657500000003,44.343,-2.8175750000000264,2.8175750000000264,7.194000000000003
2019-04-19 23:00:00,2019-04-20 23:00:00,36.753,34.763,38.230825000000046,42.491,-3.4678250000000475,3.4678250000000475,7.7280000000000015
2019-04-20 00:00:00,2019-04-21 00:00:00,35.692,33.809,37.523990000000055,41.297,-3.714990000000057,3.714990000000057,7.4879999999999995
2019-04-20 01:00:00,2019-04-21 01:00:00,35.485,33.295,37.043500000000016,41.27,-3.748500000000014,3.748500000000014,7.975000000000001
2019-04-20 02:00:00,2019-04-21 02:00:00,36.311,33.917,36.93059750000002,41.595,-3.0135975000000172,3.0135975000000172,7.677999999999997
2019-04-20 03:00:00,2019-04-21 03:00:00,37.734,34.429,37.606662500000006,41.496,-3.177662500000004,3.177662500000004,7.067
2019-04-20 04:00:00,2019-04-21 04:00:00,38.895,34.526,37.14391499999995,41.168,-2.6179149999999467,2.6179149999999467,6.641999999999996
2019-04-20 05:00:00,2019-04-21 05:00:00,42.167,36.578,40.144265,42.681,-3.5662649999999942,3.5662649999999942,6.102999999999994
2019-04-20 06:00:00,2019-04-21 06:00:00,45.889,40.236,42.86524749999999,46.088,-2.629247499999991,2.629247499999991,5.852000000000004
2019-04-20 07:00:00,2019-04-21 07:00:00,48.811,42.85,44.45033249999996,49.141,-1.6003324999999577,1.6003324999999577,6.290999999999997
2019-04-20 08:00:00,2019-04-21 08:00:00,49.48,43.794,47.5752675,51.353,-3.7812675000000056,3.7812675000000056,7.559000000000005
2019-04-20 09:00:00,2019-04-21 09:00:00,49.923,44.666,47.99466250000006,53.356,-3.328662500000064,3.328662500000064,8.690000000000005
2019-04-20 10:00:00,2019-04-21 10:00:00,49.645,43.869,47.830177500000055,52.872,-3.961177500000055,3.961177500000055,9.003
2019-04-20 11:00:00,2019-04-21 11:00:00,48.42,42.083,47.10984500000002,51.122,-5.026845000000023,5.026845000000023,9.039000000000001
2019-04-20 12:00:00,2019-04-21 12:00:00,47.051,40.417,44.10534000000006,49.152,-3.6883400000000606,3.6883400000000606,8.735
2019-04-20 13:00:00,2019-04-21 13:00:00,45.868,39.231,44.29783750000004,48.193,-5.066837500000041,5.066837500000041,8.961999999999996
2019-04-20 14:00:00,2019-04-21 14:00:00,44.989,38.932,44.64923250000002,48.14,-5.717232500000016,5.717232500000016,9.207999999999998
2019-04-20 15:00:00,2019-04-21 15:00:00,46.14,39.878,45.27398499999998,49.326,-5.395984999999982,5.395984999999982,9.448
2019-04-20 16:00:00,2019-04-21 16:00:00,47.024,41.25,45.91122250000002,50.939,-4.661222500000022,4.661222500000022,9.689
2019-04-20 17:00:00,2019-04-21 17:00:00,47.21,42.516,46.063025000000046,51.623,-3.5470250000000476,3.5470250000000476,9.107
2019-04-20 18:00:00,2019-04-21 18:00:00,46.505,43.52,46.11242499999997,52.149,-2.5924249999999702,2.5924249999999702,8.628999999999998
2019-04-20 19:00:00,2019-04-21 19:00:00,45.85,43.583,45.38215499999994,51.529,-1.799154999999942,1.799154999999942,7.946000000000005
2019-04-20 20:00:00,2019-04-21 20:00:00,43.386,41.375,44.20577250000005,50.933,-2.8307725000000517,2.8307725000000517,9.558
2019-04-20 21:00:00,2019-04-21 21:00:00,40.428,38.372,40.88480999999998,47.588,-2.5128099999999804,2.5128099999999804,9.216000000000001
2019-04-20 22:00:00,2019-04-21 22:00:00,37.149,35.745,38.69483750000003,44.953,-2.9498375000000294,2.9498375000000294,9.208000000000006
2019-04-20 23:00:00,2019-04-21 23:00:00,34.763,34.39,37.37297000000001,43.756,-2.982970000000009,2.982970000000009,9.366
2019-04-21 00:00:00,2019-04-22 00:00:00,33.809,33.733,37.593637499999936,42.997,-3.860637499999939,3.860637499999939,9.264000000000003
2019-04-21 01:00:00,2019-04-22 01:00:00,33.295,33.577,37.031872499999935,43.217,-3.4548724999999365,3.4548724999999365,9.64
2019-04-21 02:00:00,2019-04-22 02:00:00,33.917,34.224,37.68455249999993,45.172,-3.4605524999999346,3.4605524999999346,10.948
2019-04-21 03:00:00,2019-04-22 03:00:00,34.429,34.752,38.548122499999984,49.518,-3.7961224999999814,3.7961224999999814,14.765999999999998
2019-04-21 04:00:00,2019-04-22 04:00:00,34.526,35.351,42.83418000000006,57.303,-7.483180000000061,7.483180000000061,21.951999999999998
2019-04-21 05:00:00,2019-04-22 05:00:00,36.578,37.583,40.989262500000095,63.007,-3.4062625000000963,3.4062625000000963,25.424
2019-04-21 06:00:00,2019-04-22 06:00:00,40.236,40.898,42.90728749999992,65.559,-2.009287499999914,2.009287499999914,24.660999999999994
2019-04-21 07:00:00,2019-04-22 07:00:00,42.85,43.662,47.13407250000003,66.378,-3.4720725000000314,3.4720725000000314,22.716
2019-04-21 08:00:00,2019-04-22 08:00:00,43.794,45.937,48.86689500000003,66.151,-2.9298950000000303,2.9298950000000303,20.214
2019-04-21 09:00:00,2019-04-22 09:00:00,44.666,48.221,50.33095500000001,66.404,-2.1099550000000136,2.1099550000000136,18.183
2019-04-21 10:00:00,2019-04-22 10:00:00,43.869,47.932,49.61016500000008,65.427,-1.678165000000078,1.678165000000078,17.495000000000005
